health_need_score_softmax,Income_Monthly_per_head,Loans_Running_Yes,income_pc,cash_need_score,debt_to_income,expenditure_pc,Loans_Num,Loans_Outstanding,has_Savings
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22074067057129307,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.21922943130631403,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.10037938471922533,2000.0,1,2000.0,1.5754324765565095,0.4166623264340997,2000.0,1,40000,1
0.22370257344098424,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22223176237743097,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2375.0,0,2375.0,-0.10672937817966563,0.0,2375.0,0,0,0
0.5931025351566385,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,5000.0,0,5000.0,-0.10672937817966563,0.0,5000.0,0,0,0
0.22370257344098424,1200.0,0,1200.0,-0.10672937817966563,0.0,1200.0,0,0,0
0.2129863201583553,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.2113770014916424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,1200.0,0,1200.0,-0.10672937817966563,0.0,1200.0,0,0,0
0.22370257344098424,3750.0,0,3750.0,-0.10672937817966563,0.0,3750.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.596812383265868,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.22370257344098424,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1400.0,0,1400.0,-0.10672937817966563,0.0,1400.0,0,0,0
0.2113770014916424,2520.83333333333,0,2520.83333333333,-0.10672937817966563,0.0,2520.83333333333,0,0,0
0.22370257344098424,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.22074067057129307,1440.0,0,1440.0,-0.10672937817966563,0.0,1440.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1875.0,0,1875.0,-0.10672937817966563,0.0,1875.0,0,0,0
0.8410601696793476,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.22370257344098424,1050.0,0,1050.0,-0.10672937817966563,0.0,1050.0,0,0,0
0.2129863201583553,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.214576441388733,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.8347475331279107,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.21769819640045232,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.216147136507234,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.2129863201583553,1777.77777777778,0,1777.77777777778,-0.10672937817966563,0.0,1777.77777777778,0,0,0
0.22370257344098424,1875.0,0,1875.0,-0.10672937817966563,0.0,1875.0,0,0,0
0.22370257344098424,1687.5,0,1687.5,-0.10672937817966563,0.0,1687.5,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.2113770014916424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,857.142857142857,0,857.142857142857,-0.10672937817966563,0.0,857.142857142857,0,0,0
0.16406504753806087,1285.71428571429,1,1285.71428571429,0.45399188904191407,0.1388876028925658,1285.71428571429,1,15000,0
0.21922943130631403,1200.0,0,1200.0,-0.10672937817966563,0.0,1200.0,0,0,0
0.2113770014916424,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.004104240695548746,3750.0,0,3750.0,-0.10672937817966563,0.0,3750.0,0,0,0
0.22074067057129307,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.17182794806245635,3083.33333333333,0,3083.33333333333,-0.10672937817966563,0.0,3083.33333333333,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.17182794806245635,3500.0,0,3500.0,-0.10672937817966563,0.0,3500.0,0,0,0
0.1896522491858724,3625.0,1,3625.0,0.10209228927944339,0.05172398929888133,3625.0,1,18000,1
0.2199875603205975,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.216147136507234,1875.0,0,1875.0,-0.10672937817966563,0.0,1875.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.214576441388733,1333.33333333333,0,1333.33333333333,-0.10672937817966563,0.0,1333.33333333333,0,0,0
0.11243298840418073,3000.0,1,3000.0,1.407221547802183,0.3749973958514177,3000.0,1,54000,1
0.2081017853891883,2428.57142857143,0,2428.57142857143,-0.10672937817966563,0.0,2428.57142857143,0,0,0
0.22370257344098424,1833.33333333333,0,1833.33333333333,-0.10672937817966563,0.0,1833.33333333333,0,0,0
0.214576441388733,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.216147136507234,1250.0,0,1250.0,-0.10672937817966563,0.0,1250.0,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.2113770014916424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1458.33333333333,0,1458.33333333333,-0.10672937817966563,0.0,1458.33333333333,0,0,0
0.1322512297078709,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2166.66666666667,0,2166.66666666667,-0.10672937817966563,0.0,2166.66666666667,0,0,0
0.2129863201583553,2833.33333333333,0,2833.33333333333,-0.10672937817966563,0.0,2833.33333333333,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.8444977235441439,1250.0,0,1250.0,-0.10672937817966563,0.0,1250.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.09610840036919341,2000.0,1,2000.0,1.687570370063026,0.44443827169067096,2000.0,1,32000,1
0.22370257344098424,1458.33333333333,0,1458.33333333333,-0.10672937817966563,0.0,1458.33333333333,0,0,0
0.596812383265868,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.22370257344098424,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.5905541377600494,1812.5,0,1812.5,-0.10672937817966563,0.0,1812.5,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.216147136507234,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22074067057129307,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.8444977235441439,1625.0,0,1625.0,-0.10672937817966563,0.0,1625.0,0,0,0
0.22370257344098424,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.8444977235441439,2166.66666666667,0,2166.66666666667,-0.10672937817966563,0.0,2166.66666666667,0,0,0
0.1879371967952489,1800.0,1,1800.0,0.45399188904191407,0.1388876028925658,1800.0,1,15000,1
0.21922943130631403,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.22370257344098424,2888.88888888889,0,2888.88888888889,-0.10672937817966563,0.0,2888.88888888889,0,0,0
0.2081017853891883,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.596812383265868,1416.66666666667,0,1416.66666666667,-0.10672937817966563,0.0,1416.66666666667,0,0,0
0.22370257344098424,1200.0,0,1200.0,-0.10672937817966563,0.0,1200.0,0,0,0
0.2104022980370652,1613.33333333333,0,1613.33333333333,-0.10672937817966563,0.0,1613.33333333333,0,0,0
0.21922943130631403,1166.66666666667,0,1166.66666666667,-0.10672937817966563,0.0,1166.66666666667,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.2199875603205975,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.22370257344098424,10111.1111111111,0,10111.1111111111,-0.10672937817966563,0.0,10111.1111111111,0,0,0
0.596812383265868,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.214576441388733,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.214576441388733,2880.0,0,2880.0,-0.10672937817966563,0.0,2880.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1875.0,0,1875.0,-0.10672937817966563,0.0,1875.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.21922943130631403,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22074067057129307,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.22074067057129307,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.22370257344098424,2083.33333333333,0,2083.33333333333,-0.10672937817966563,0.0,2083.33333333333,0,0,0
0.22074067057129307,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.596812383265868,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.5839140767378359,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.216147136507234,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.21425996419690904,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.2097487338033588,22000.0,0,22000.0,-0.10672937817966563,0.0,22000.0,0,0,0
0.2129863201583553,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.2113770014916424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1125.0,0,1125.0,-0.10672937817966563,0.0,1125.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22296971061706405,1527.77777777778,0,1527.77777777778,-0.10672937817966563,0.0,1527.77777777778,0,0,0
0.22074067057129307,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.22370257344098424,2433.33333333333,0,2433.33333333333,-0.10672937817966563,0.0,2433.33333333333,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.2225275509920333,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1400.0,0,1400.0,-0.10672937817966563,0.0,1400.0,0,0,0
0.5905541377600494,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.21922943130631403,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1833.33333333333,0,1833.33333333333,-0.10672937817966563,0.0,1833.33333333333,0,0,0
0.2113770014916424,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.9638917355835632,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.21922943130631403,6750.0,0,6750.0,-0.10672937817966563,0.0,6750.0,0,0,0
0.596812383265868,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.21769819640045232,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.216147136507234,1800.0,0,1800.0,-0.10672937817966563,0.0,1800.0,0,0,0
0.2129863201583553,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.21769819640045232,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.2129863201583553,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.22370257344098424,1800.0,0,1800.0,-0.10672937817966563,0.0,1800.0,0,0,0
0.18600516874055734,3000.0,1,3000.0,0.1736319044095656,0.06944396219470698,3000.0,1,10000,1
0.22370257344098424,3750.0,0,3750.0,-0.10672937817966563,0.0,3750.0,0,0,0
0.2097487338033588,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.596812383265868,2187.5,0,2187.5,-0.10672937817966563,0.0,2187.5,0,0,0
0.19959762434999548,7500.0,0,7500.0,-0.10672937817966563,0.0,7500.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.8444977235441439,1571.42857142857,0,1571.42857142857,-0.10672937817966563,0.0,1571.42857142857,0,0,0
0.21922943130631403,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.01436520443089329,3333.33333333333,1,3333.33333333333,1.4072194451100861,0.37499687502604145,3333.33333333333,1,45000,1
0.1662136807250179,3500.0,1,3500.0,0.05347754581719108,0.039682382212769,3500.0,1,10000,1
0.22370257344098424,1760.0,0,1760.0,-0.10672937817966563,0.0,1760.0,0,0,0
1.2545288519850917e-06,5000.0,0,5000.0,-0.10672937817966563,0.0,5000.0,0,0,0
0.596812383265868,1687.5,0,1687.5,-0.10672937817966563,0.0,1687.5,0,0,0
0.216147136507234,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22074067057129307,3083.33333333333,0,3083.33333333333,-0.10672937817966563,0.0,3083.33333333333,0,0,0
0.5926820105902616,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.2113770014916424,2468.75,0,2468.75,-0.10672937817966563,0.0,2468.75,0,0,0
0.2129863201583553,1800.0,0,1800.0,-0.10672937817966563,0.0,1800.0,0,0,0
0.22370257344098424,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.22370257344098424,2700.0,0,2700.0,-0.10672937817966563,0.0,2700.0,0,0,0
0.22370257344098424,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.2097487338033588,2833.33333333333,0,2833.33333333333,-0.10672937817966563,0.0,2833.33333333333,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2625.0,0,2625.0,-0.10672937817966563,0.0,2625.0,0,0,0
0.22370257344098424,3562.5,0,3562.5,-0.10672937817966563,0.0,3562.5,0,0,0
0.216147136507234,2041.66666666667,0,2041.66666666667,-0.10672937817966563,0.0,2041.66666666667,0,0,0
0.21922943130631403,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.11257755441419236,2500.0,1,2500.0,0.6670666870573185,0.19166506945775452,2500.0,1,23000,1
0.22370257344098424,4166.66666666667,0,4166.66666666667,-0.10672937817966563,0.0,4166.66666666667,0,0,0
0.2081017853891883,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.22370257344098424,2583.33333333333,0,2583.33333333333,-0.10672937817966563,0.0,2583.33333333333,0,0,0
0.22370257344098424,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.216147136507234,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2708.33333333333,0,2708.33333333333,-0.10672937817966563,0.0,2708.33333333333,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.05074480701882686,2500.0,1,2500.0,0.06148715774141788,0.04166631944733794,2500.0,1,5000,1
0.22370257344098424,2777.77777777778,0,2777.77777777778,-0.10672937817966563,0.0,2777.7777777777796,0,0,0
0.22370257344098424,2100.0,0,2100.0,-0.10672937817966563,0.0,2100.0,0,0,0
0.22370257344098424,1312.5,0,1312.5,-0.10672937817966563,0.0,1312.5,0,0,0
0.48435758137938645,3416.66666666667,1,3416.66666666667,0.9107798650169787,0.25203149580692763,3416.66666666667,1,62000,1
0.21922943130631403,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.9638917355835632,1850.0,0,1850.0,-0.10672937817966563,0.0,1850.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.19985435433603532,6750.0,1,6750.0,0.27954646477133116,0.09567842173813743,6750.0,1,15500,0
0.08800871955380501,4166.66666666667,1,4166.66666666667,1.061368194069402,0.2893314044573036,4166.66666666667,1,43400,1
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.21769819640045232,1250.0,0,1250.0,-0.10672937817966563,0.0,1250.0,0,0,0
0.22074067057129307,1285.71428571429,0,1285.71428571429,-0.10672937817966563,0.0,1285.71428571429,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1375.0,0,1375.0,-0.10672937817966563,0.0,1375.0,0,0,0
0.2199875603205975,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.2097487338033588,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1625.0,0,1625.0,-0.10672937817966563,0.0,1625.0,0,0,0
0.216147136507234,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.22370257344098424,1071.42857142857,0,1071.42857142857,-0.10672937817966563,0.0,1071.42857142857,0,0,0
0.22370257344098424,1820.0,0,1820.0,-0.10672937817966563,0.0,1820.0,0,0,0
0.2097487338033588,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.214576441388733,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.2113770014916424,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.21922943130631403,2357.14285714286,0,2357.14285714286,-0.10672937817966563,0.0,2357.14285714286,0,0,0
0.17998100802185982,2333.33333333333,1,2333.33333333333,0.5661343624399061,0.16666468256330283,2333.33333333333,2,14000,1
0.2214887436676295,750.0,0,750.0,-0.10672937817966563,0.0,750.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.9653937190028273,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.21769819640045232,2875.0,0,2875.0,-0.10672937817966563,0.0,2875.0,0,0,0
0.16438485615398177,3394.44444444444,1,3394.44444444444,0.42187258159653107,0.13093182543514373,3394.44444444444,1,16000,1
0.22370257344098424,1800.0,0,1800.0,-0.10672937817966563,0.0,1800.0,0,0,0
0.214576441388733,2933.33333333333,0,2933.33333333333,-0.10672937817966563,0.0,2933.33333333333,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,800.0,0,800.0,-0.10672937817966563,0.0,800.0,0,0,0
0.22370257344098424,1250.0,0,1250.0,-0.10672937817966563,0.0,1250.0,0,0,0
0.216147136507234,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.596812383265868,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.2167699277492358,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.2113770014916424,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.2129863201583553,1333.33333333333,0,1333.33333333333,-0.10672937817966563,0.0,1333.33333333333,0,0,0
0.22370257344098424,1944.5,0,1944.5,-0.10672937817966563,0.0,1944.5,0,0,0
0.2129863201583553,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.214576441388733,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.19959762434999548,1400.0,0,1400.0,-0.10672937817966563,0.0,1400.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.19959762434999548,3333.33333333333,0,3333.33333333333,-0.10672937817966563,0.0,3333.33333333333,0,0,0
0.2097487338033588,2285.71428571429,0,2285.71428571429,-0.10672937817966563,0.0,2285.71428571429,0,0,0
0.19793962245314445,3000.0,1,3000.0,0.3082058963473869,0.10277720679329559,3000.0,1,18500,1
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.2067680453783414,6000.0,1,6000.0,0.17363255339101152,0.06944412294387527,6000.0,1,15000,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,500.0,0,500.0,-0.10672937817966563,0.0,500.0,0,0,0
0.15264135461375467,2500.0,1,2500.0,0.7309889707073304,0.20749827084774294,2500.0,1,24900,1
0.21922943130631403,2166.66666666667,0,2166.66666666667,-0.10672937817966563,0.0,2166.66666666667,0,0,0
0.10526924522234679,4806.66666666667,1,4806.66666666667,1.573111054584377,0.4160873228594908,4806.66666666667,1,120000,1
0.22370257344098424,1812.5,0,1812.5,-0.10672937817966563,0.0,1812.5,0,0,0
0.216147136507234,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.5905541377600494,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.5947679292874164,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.2129863201583553,1142.85714285714,0,1142.85714285714,-0.10672937817966563,0.0,1142.85714285714,0,0,0
0.16805146710486715,5250.0,1,5250.0,0.6943052418046178,0.19841191106384498,5250.0,2,50000,1
0.22370257344098424,3080.0,0,3080.0,-0.10672937817966563,0.0,3080.0,0,0,0
0.5816137354217621,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,2833.33333333333,0,2833.33333333333,-0.10672937817966563,0.0,2833.33333333333,0,0,0
0.216147136507234,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.596812383265868,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.22370257344098424,12500.0,0,12500.0,-0.10672937817966563,0.0,12500.0,0,0,1
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.5905541377600494,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.596812383265868,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.2199875603205975,2200.0,0,2200.0,-0.10672937817966563,0.0,2200.0,0,0,0
